"time","memory_power | cpu-23-1","memory_power | cpu-23-10","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-19","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-27","memory_power | cpu-23-28","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-37","memory_power | cpu-23-38","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-43","memory_power | cpu-23-44","memory_power | cpu-23-45","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-54","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-6","memory_power | cpu-23-60","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-12","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-2","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-41","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-8","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-19","memory_power | cpu-25-2","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-4","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-58","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-15","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-46","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-08-11 00:10:00,134,161,134,165,181,189,131,132,149,132,132,151,154,224,148,138,130,191,171,135,177,193,136,217,138,193,184,190,181,205,132,141,134,135,127,133,135,132,159,171,158,224,154,167,139,132,202,132,132,185,136,133,137,163,158,156,174,198,230,137,133,137,196,188,146,137,199,134,196,145,148,134,136,159,155,155,153,162,161,162,158,159,158,162,161,161,160,191,136,133,198,161,192,176,140,132,131,138,135,135,185,196,133,132,135,161,161,155,158,160,157,167,154,192,197,171,164,198,138,134,131,129,133,187,135,158,223,179,180,178,184,197,209,199,183,160,133,223,140,165,158,160,156,156,161,160,162,155,164,129,133,133,135,133,135,133,155,135,134,188,198,184,175,171,150,182,166,130,138,141,137,135,135,136,136,133,137,135,130,136,130,132,131,134,135,153,153,160,157,161,150,141,157,157,163,204,191,134,132,131,165,136,156,162,157,162,156,155,155,161,165,233,135,221,185,160,156,156,158,158,153,157,152,134,222,132,132,134
2021-08-11 00:11:00,134,160,134,192,173,201,131,132,151,132,132,152,153,222,149,138,130,191,167,135,168,176,136,221,138,184,178,196,188,198,131,139,134,136,128,133,135,132,162,163,175,228,148,165,140,132,200,132,133,185,137,132,136,160,162,159,171,155,230,137,152,136,196,201,141,137,201,134,194,147,158,133,136,159,153,157,153,160,155,160,160,161,158,165,159,161,157,207,135,134,160,199,193,191,135,132,132,137,135,135,171,197,146,131,137,159,154,154,158,163,159,177,155,164,205,192,167,185,137,133,131,129,131,187,134,152,222,180,192,204,158,178,187,169,181,156,133,219,139,160,161,158,157,162,152,156,161,158,196,130,135,133,135,133,135,133,157,134,154,185,210,189,174,174,201,176,178,129,137,141,148,134,134,136,136,134,137,135,149,135,130,132,132,134,136,156,153,156,157,163,146,140,158,157,163,203,179,135,132,131,165,135,160,156,157,159,157,160,157,156,160,233,132,228,190,159,155,154,162,155,154,155,153,134,216,133,132,135
2021-08-11 00:12:00,135,159,134,195,193,176,131,132,149,131,133,152,148,224,140,138,130,166,192,135,209,173,136,225,138,168,209,182,188,159,132,139,134,134,122,133,135,131,146,147,165,213,153,169,139,132,208,133,133,189,137,133,137,157,155,162,177,174,229,137,147,137,174,200,139,137,197,135,180,155,149,132,136,164,155,158,155,164,154,161,160,157,161,162,161,159,158,206,136,133,193,190,152,176,138,131,132,138,135,135,173,184,215,131,170,166,155,156,164,161,160,201,154,172,188,194,172,178,137,133,131,130,132,191,135,158,223,172,194,182,186,159,182,181,196,160,134,232,139,166,157,158,151,165,155,156,161,159,190,129,134,134,135,133,135,133,154,135,216,158,187,195,193,198,190,175,173,130,137,141,216,135,135,136,135,134,137,136,209,135,129,133,131,134,136,155,150,161,154,158,151,141,156,161,158,204,177,134,131,132,166,136,160,162,160,161,161,155,163,158,163,234,133,230,187,158,158,156,159,155,154,160,155,133,209,132,132,134
2021-08-11 00:13:00,134,162,134,195,188,198,132,132,150,132,133,155,151,232,138,138,130,203,189,135,181,190,136,228,138,173,186,203,193,187,132,140,134,135,125,133,135,131,155,161,172,226,154,164,140,132,207,133,133,189,137,132,136,155,162,158,176,187,225,137,138,137,163,183,157,137,159,134,153,141,135,133,136,160,153,155,161,163,148,161,162,156,162,160,155,158,157,198,135,133,196,174,191,190,136,132,131,138,135,135,166,178,214,131,209,163,157,157,156,158,160,162,162,198,199,161,169,175,137,134,131,129,132,182,135,157,228,197,164,152,191,198,189,183,175,156,133,222,139,165,157,160,159,161,153,161,161,155,189,130,133,133,135,133,136,133,157,135,226,200,180,196,208,192,194,193,173,130,137,140,231,135,135,136,135,134,137,136,221,135,130,133,132,135,135,160,153,159,160,159,148,141,157,158,157,203,183,134,132,132,166,136,158,160,160,163,154,163,162,154,162,210,132,211,186,158,157,155,157,157,150,153,152,134,223,133,132,135
2021-08-11 00:14:00,135,159,135,168,171,186,131,132,149,132,132,155,147,217,135,139,129,191,165,135,185,199,136,233,139,185,175,187,191,186,132,141,135,135,134,134,135,132,166,167,183,231,155,159,140,133,198,133,133,191,137,131,137,160,159,159,180,185,223,137,141,137,180,153,152,137,182,134,182,149,138,133,135,165,155,158,153,161,132,162,158,160,162,160,156,157,162,204,135,133,181,174,194,198,139,132,132,138,135,134,166,181,224,131,227,163,157,159,156,160,162,196,158,190,193,170,165,194,138,134,131,129,132,171,135,152,227,177,194,215,167,191,196,190,180,158,133,221,139,164,158,164,160,165,153,159,160,159,199,129,134,133,136,134,136,133,157,134,225,201,217,189,160,172,199,172,173,130,137,141,234,135,134,136,135,134,136,135,221,135,130,133,131,134,136,158,151,159,158,161,150,140,155,155,156,201,183,134,132,131,169,137,159,159,159,162,153,159,160,157,159,234,132,222,188,157,159,159,160,161,154,149,157,133,216,133,132,134
2021-08-11 00:15:00,134,160,134,161,185,194,131,132,153,132,132,153,155,219,143,138,129,195,190,135,167,178,135,232,137,181,164,201,191,186,131,141,134,134,133,133,135,131,164,161,163,228,148,163,140,132,180,133,133,187,137,132,136,165,159,159,178,185,224,137,135,138,153,186,145,137,188,134,162,152,155,133,135,164,158,159,153,160,135,162,162,161,159,166,160,155,159,197,135,133,170,194,202,208,137,131,132,137,135,135,171,180,224,132,223,165,158,156,155,163,160,161,154,159,170,191,162,195,138,133,131,129,132,192,135,155,224,172,197,203,188,187,184,172,208,159,133,230,152,164,158,164,160,162,156,160,160,158,195,129,134,133,136,134,135,133,158,134,217,193,195,214,182,174,201,180,170,130,137,142,226,135,135,136,136,134,137,135,222,135,130,132,131,134,136,155,153,156,154,164,147,140,161,157,152,205,193,134,132,132,166,136,156,159,155,159,158,157,160,156,159,220,135,229,187,159,158,159,160,158,152,154,156,134,217,133,131,134
2021-08-11 00:16:00,133,157,134,190,194,166,131,131,150,132,132,155,157,230,139,139,130,167,203,135,194,199,136,223,138,179,195,169,197,177,131,139,135,136,125,133,135,132,177,183,173,225,154,160,140,132,177,133,134,183,137,132,137,155,161,161,169,203,225,136,144,136,199,173,144,136,202,135,199,145,141,133,135,163,154,156,153,160,135,166,159,161,157,161,157,157,161,204,135,133,210,195,192,181,139,131,132,137,136,134,167,182,223,131,228,161,155,157,159,160,161,192,153,178,171,186,165,197,138,133,133,129,132,200,135,152,215,184,189,187,196,187,155,181,213,157,133,224,155,165,158,163,158,159,156,158,161,159,192,129,133,133,135,133,135,133,155,135,225,194,188,175,204,182,159,170,171,130,137,141,233,134,135,136,135,135,137,136,214,136,129,133,131,134,135,158,151,159,154,160,152,140,159,156,149,204,180,134,131,132,166,135,160,160,159,161,159,160,165,154,159,227,147,215,185,161,158,155,157,156,152,158,153,133,220,133,132,134
2021-08-11 00:17:00,134,159,134,158,176,206,130,132,147,131,132,158,156,218,146,138,130,189,175,135,182,190,136,216,138,188,174,190,167,226,131,140,135,135,135,134,135,132,166,163,170,227,155,147,140,131,175,133,133,185,136,132,136,158,160,159,171,195,228,137,136,136,199,211,155,136,202,134,196,145,140,133,135,163,153,156,157,162,136,162,161,157,160,163,162,161,163,199,135,133,186,161,189,168,134,131,131,138,135,135,167,181,210,130,228,164,156,161,160,164,160,184,155,210,196,171,163,197,137,133,132,129,131,204,135,155,227,175,186,191,186,200,191,224,174,157,133,225,157,165,152,159,162,159,152,161,158,156,143,130,134,133,136,133,137,133,156,135,227,176,195,187,184,173,166,179,168,129,137,141,217,134,135,135,135,134,137,135,223,136,129,133,131,134,136,154,154,156,160,161,148,141,158,154,151,204,195,134,132,131,161,136,156,159,159,162,153,159,157,160,163,232,146,223,162,157,152,157,159,160,154,155,155,134,221,132,132,134
2021-08-11 00:18:00,134,156,134,150,173,164,131,132,146,132,133,159,149,230,139,138,131,196,168,135,179,171,136,219,137,192,186,173,170,187,132,139,134,135,129,133,134,131,172,182,195,231,156,149,140,131,173,133,133,187,137,132,137,160,166,159,171,164,229,136,136,136,178,197,145,137,195,135,200,142,137,134,136,160,154,154,154,159,133,160,157,160,156,166,156,161,161,197,136,133,169,168,178,209,135,132,131,137,135,135,170,182,227,131,225,163,157,160,159,163,162,185,153,169,182,165,166,172,138,134,131,129,131,192,134,155,227,166,186,180,173,175,198,178,175,164,133,230,155,160,159,159,156,160,154,161,164,163,166,129,134,133,135,133,136,133,155,134,219,171,185,176,175,162,172,195,161,130,138,141,224,135,134,136,135,134,137,135,223,135,130,133,132,134,136,156,154,159,159,162,151,140,156,156,146,204,191,134,131,132,168,136,156,162,155,162,157,160,163,159,161,229,147,229,162,159,156,157,155,162,151,158,155,134,219,133,133,134
2021-08-11 00:19:00,134,165,134,142,172,177,131,132,148,132,133,159,149,224,138,138,131,167,177,135,151,192,136,231,137,193,157,172,155,185,132,139,134,135,126,133,136,132,164,163,161,230,155,146,140,132,179,133,133,193,137,132,136,158,159,155,180,155,225,137,139,136,149,205,140,137,174,134,146,140,137,133,135,160,156,156,157,167,130,163,158,159,160,158,159,159,159,188,136,134,152,176,171,170,135,131,131,137,135,135,170,178,218,131,230,160,154,157,163,167,160,151,154,170,165,173,163,174,138,133,131,129,132,189,134,152,226,179,163,157,187,171,175,191,163,158,133,216,159,163,159,160,159,161,152,158,158,160,169,130,134,133,135,133,135,133,157,136,223,162,164,157,180,185,143,172,163,129,138,141,235,134,135,136,135,134,137,135,208,135,129,132,131,134,136,159,157,156,157,159,147,140,157,153,149,203,201,134,132,131,172,136,160,157,161,163,160,160,161,161,161,221,149,215,164,162,156,155,156,165,150,160,155,134,221,132,133,134
2021-08-11 00:20:00,134,165,134,151,147,163,131,132,150,132,132,153,151,233,148,138,129,162,158,135,175,168,136,222,137,167,178,178,180,191,131,140,134,136,138,133,135,132,149,158,168,230,154,146,140,132,181,133,134,187,137,132,137,163,157,156,177,184,231,137,133,136,192,172,145,137,183,134,176,152,141,132,136,163,151,160,156,164,133,164,159,160,160,164,164,161,161,181,136,133,177,170,169,170,139,132,131,138,135,135,165,180,225,131,231,164,158,155,160,165,156,186,151,181,171,201,167,198,137,133,131,130,132,192,135,152,223,190,173,165,184,176,188,195,180,163,133,230,159,165,160,158,155,159,156,158,160,157,136,129,133,133,135,134,136,133,159,135,225,181,184,173,165,182,136,177,155,130,137,141,233,134,135,136,135,134,136,136,215,135,130,132,131,133,135,159,154,156,159,158,151,140,153,155,149,208,168,134,131,131,165,135,153,156,158,161,157,158,162,154,163,233,147,212,162,158,158,158,156,159,155,158,151,133,207,132,133,134
2021-08-11 00:21:00,134,160,134,163,177,200,131,132,151,131,132,152,149,225,145,138,129,193,194,135,202,193,135,217,137,191,199,187,180,210,131,140,134,135,131,133,136,132,173,175,171,230,153,148,139,132,175,133,134,188,137,133,137,159,158,157,165,189,230,137,140,136,151,171,145,137,160,134,158,144,148,132,135,161,153,157,154,158,132,160,157,162,157,163,159,164,160,189,135,133,185,200,178,191,136,132,131,137,135,135,165,180,218,131,230,160,157,157,157,170,162,205,155,203,209,174,160,190,137,134,132,129,131,190,135,151,227,187,159,155,217,182,212,214,185,157,134,216,157,163,157,163,160,156,153,155,157,158,162,129,134,134,135,133,136,133,155,135,228,160,175,197,188,198,152,177,159,129,137,141,227,134,135,136,136,134,136,135,215,135,130,133,131,134,136,157,155,161,161,158,147,140,155,156,147,211,203,134,132,131,165,136,157,161,152,159,158,159,161,154,162,220,135,228,159,159,153,156,157,163,151,157,156,134,217,133,132,134
2021-08-11 00:22:00,134,162,134,198,174,189,131,132,154,131,132,152,152,233,150,138,130,196,169,135,172,179,136,219,137,195,188,203,213,193,132,141,134,135,130,134,135,131,143,161,183,231,153,148,139,132,158,132,133,191,137,132,137,160,161,159,173,173,226,137,146,136,150,172,143,136,173,134,150,142,137,122,136,160,157,157,154,165,130,159,161,161,157,163,160,161,162,199,136,134,176,186,174,177,136,131,132,136,135,134,162,181,225,131,229,163,157,156,162,163,159,187,154,180,193,185,164,178,138,133,131,130,132,175,134,154,227,167,202,213,174,179,202,201,173,160,134,230,154,163,153,159,162,162,152,164,164,159,198,129,134,133,135,133,135,133,161,135,225,186,219,194,161,173,202,173,164,130,137,140,234,135,134,136,136,134,137,135,223,136,129,133,132,134,135,158,158,159,155,160,150,140,155,156,143,214,177,134,132,131,166,136,157,157,161,161,155,161,163,159,159,227,135,215,161,159,163,157,161,159,153,158,156,134,217,133,133,134
2021-08-11 00:23:00,134,159,133,197,184,167,132,132,151,132,132,153,151,233,143,139,131,181,170,135,199,159,136,217,138,189,207,187,209,205,131,140,134,135,125,133,134,132,191,167,190,223,153,145,140,132,161,132,133,188,137,132,138,158,157,163,172,175,229,136,136,136,203,184,146,137,205,134,200,172,143,133,136,164,155,155,157,163,131,163,162,159,158,161,156,158,157,198,135,133,196,206,168,206,138,131,132,137,135,135,175,183,225,131,232,168,156,159,159,160,161,190,155,158,174,188,162,192,138,134,131,129,132,178,135,153,225,200,193,203,167,168,180,176,207,160,134,230,157,166,155,163,154,158,153,162,161,159,188,130,134,133,136,133,135,134,158,135,227,171,197,209,188,188,195,174,162,129,137,141,226,135,134,136,135,134,136,136,211,136,130,133,132,134,136,157,152,159,160,163,150,140,156,155,142,215,193,133,132,131,165,136,155,160,156,162,163,160,161,159,164,234,133,222,161,160,154,155,154,167,151,157,153,134,222,133,132,134
2021-08-11 00:24:00,134,159,133,194,189,162,131,132,150,131,133,153,149,230,146,138,130,159,184,136,196,199,136,228,137,184,197,163,219,166,131,141,134,135,126,133,135,132,183,176,181,227,155,152,140,132,156,132,134,188,137,132,136,161,159,164,175,181,211,137,136,136,190,204,145,137,197,134,198,146,139,133,136,167,149,156,156,162,130,163,159,159,158,166,164,157,161,203,135,133,177,191,185,170,137,132,132,138,135,135,167,181,218,131,232,161,159,157,157,157,164,203,154,189,178,205,164,185,138,134,132,129,131,165,135,151,227,182,191,193,193,182,169,166,186,163,134,229,155,162,156,163,160,159,151,160,159,155,186,129,135,134,135,133,135,133,156,135,224,154,180,173,184,188,205,189,169,129,137,141,229,134,135,136,135,134,137,136,223,135,130,133,131,134,135,153,153,159,157,163,148,141,159,153,132,216,175,134,132,132,163,136,161,156,160,162,145,157,163,158,163,226,133,228,159,159,155,155,157,160,153,154,154,133,198,133,132,134
2021-08-11 00:25:00,134,162,134,178,191,183,131,132,154,132,133,156,150,230,142,138,130,163,183,135,188,194,136,223,138,191,192,170,182,184,132,140,134,135,126,133,135,131,162,161,175,230,155,145,140,132,160,132,134,189,137,132,137,162,156,160,176,201,229,137,136,137,195,197,146,137,202,134,194,148,143,133,135,165,155,157,152,162,130,161,162,163,159,165,161,162,161,205,136,133,196,179,198,154,140,132,131,138,135,135,167,180,227,131,222,161,162,160,158,159,162,199,152,185,167,194,161,206,138,134,131,130,131,189,135,155,227,185,203,187,201,204,194,190,168,163,133,161,153,164,157,159,160,162,162,158,162,158,191,129,134,133,135,133,136,133,157,135,225,175,195,169,189,201,168,178,169,130,138,141,235,134,135,136,135,134,136,136,224,136,130,133,132,134,135,163,151,162,158,163,147,140,157,157,132,207,172,133,132,131,166,136,158,159,153,162,156,158,160,160,164,228,133,227,164,157,156,153,157,158,153,155,157,134,223,133,133,134
2021-08-11 00:26:00,133,162,135,154,201,151,131,132,153,132,133,155,152,225,142,139,130,187,192,135,186,170,135,228,138,190,198,204,210,183,132,140,135,134,131,133,135,132,169,178,207,231,153,148,140,132,160,132,133,185,137,133,137,161,158,161,174,180,230,137,140,140,183,209,143,137,192,134,193,142,139,133,136,160,154,157,157,164,134,164,157,161,158,163,157,160,161,201,136,133,197,211,187,214,138,132,131,137,135,135,173,180,223,131,233,162,157,155,160,161,159,189,157,155,166,209,164,182,138,133,131,130,132,188,135,153,224,199,190,196,184,183,174,185,187,158,133,145,154,162,157,156,158,159,155,158,160,159,191,129,134,133,135,133,135,133,154,135,225,159,193,197,196,206,172,189,161,129,137,141,228,135,134,136,136,134,137,136,223,136,130,133,131,134,135,154,155,159,157,160,151,141,155,156,132,210,201,134,132,132,163,136,153,158,156,164,154,155,166,159,161,234,133,204,165,158,155,153,156,159,156,156,155,133,221,133,132,134
2021-08-11 00:27:00,135,163,134,191,199,181,131,132,150,133,132,152,149,232,140,137,130,195,188,135,192,183,135,230,137,187,204,187,176,168,132,140,135,134,134,134,135,132,158,165,155,223,152,146,140,132,154,132,133,186,137,132,137,158,161,157,175,195,231,137,136,141,152,179,141,137,164,134,161,152,147,133,136,161,160,158,155,160,134,163,158,156,157,162,159,159,160,204,135,133,210,189,176,206,134,132,131,137,135,135,164,180,226,131,232,162,160,160,160,161,160,196,157,180,192,188,162,199,138,133,131,129,132,192,135,152,227,173,193,165,199,179,165,184,196,165,134,145,158,163,158,158,155,158,152,164,163,162,189,129,134,133,135,133,135,133,155,135,228,165,165,183,196,204,187,188,164,130,137,141,233,134,135,137,135,134,136,136,223,136,130,132,131,134,135,157,154,160,161,162,147,141,157,157,133,211,188,134,132,131,169,136,158,155,158,161,158,162,165,161,163,228,133,136,161,156,155,157,156,157,154,156,151,134,221,133,132,134
2021-08-11 00:28:00,134,162,134,156,172,194,130,132,151,132,133,159,145,225,141,139,130,173,185,135,170,202,136,220,139,167,170,165,166,197,132,139,134,135,126,133,136,132,147,159,159,227,143,142,140,132,153,133,134,182,136,131,136,157,158,158,176,188,228,137,140,139,180,173,145,137,173,134,177,140,145,133,136,162,151,154,153,162,130,163,164,162,157,163,160,160,162,198,136,133,198,177,182,190,135,132,132,137,136,135,167,179,227,131,230,162,154,153,155,161,157,170,154,188,185,191,167,193,138,133,132,129,131,188,135,155,227,176,180,177,175,216,193,208,169,159,134,143,157,160,161,161,157,162,155,159,163,159,157,129,134,133,135,133,136,133,154,134,228,185,185,177,179,177,139,184,164,130,137,141,234,135,135,136,135,134,137,136,220,135,129,133,132,134,135,158,155,159,159,159,154,140,159,153,134,216,163,134,133,132,164,136,153,157,157,161,157,158,164,157,160,226,132,136,160,158,157,152,158,157,154,156,156,134,222,133,132,135
2021-08-11 00:29:00,134,159,134,147,196,200,132,132,153,132,133,152,149,221,146,139,130,187,186,136,152,208,136,223,138,169,176,185,195,187,132,140,135,135,134,133,135,132,170,158,180,222,148,136,140,133,151,132,133,181,137,132,137,160,161,161,174,202,229,137,134,142,168,170,151,137,167,134,172,147,136,133,136,160,155,156,154,159,131,163,155,157,158,163,162,159,159,167,135,134,169,185,198,186,136,132,131,138,135,135,169,180,227,132,232,162,159,155,158,161,161,187,154,195,191,152,163,195,138,133,132,129,132,193,135,155,227,192,174,164,205,192,179,175,182,161,133,142,159,164,159,167,161,160,154,159,158,156,173,129,134,133,135,134,136,133,157,135,227,196,201,209,174,188,147,174,165,130,137,141,234,134,134,136,135,134,138,136,219,136,130,132,131,134,136,156,152,157,155,162,149,141,158,157,133,213,174,133,132,131,163,136,157,163,155,161,153,154,164,157,166,233,132,135,160,163,155,155,160,161,150,155,153,134,220,133,133,133
2021-08-11 00:30:00,134,158,134,150,141,135,131,132,142,132,132,157,147,219,136,137,130,150,140,135,143,142,136,215,138,183,146,137,147,140,132,141,134,135,135,133,135,131,180,188,176,231,149,137,140,132,150,131,133,184,137,132,137,159,158,158,167,143,224,137,135,137,200,171,153,137,205,134,197,137,136,133,135,166,153,158,152,163,130,167,158,162,158,164,166,156,159,193,135,133,157,139,144,162,134,133,132,137,135,135,164,178,227,131,232,162,158,159,158,168,158,136,153,153,153,159,165,186,138,133,132,129,132,177,135,151,228,175,153,138,142,141,159,147,152,158,128,140,158,161,163,163,159,162,151,158,166,161,160,129,134,133,135,133,135,132,163,135,227,133,157,146,140,140,139,179,166,130,138,142,224,135,135,136,136,134,137,135,224,136,129,132,132,134,136,158,152,160,157,159,145,140,156,157,132,193,174,134,132,132,165,136,155,160,159,157,156,156,163,159,161,234,132,136,163,156,158,156,161,160,150,156,154,133,220,133,132,134
2021-08-11 00:31:00,134,160,135,156,180,174,131,132,148,131,133,156,152,223,142,139,130,185,153,135,163,167,136,225,138,194,175,199,221,206,132,140,135,135,124,133,136,132,179,162,185,223,151,138,140,132,150,133,133,182,138,132,137,161,162,157,168,169,220,137,137,138,196,197,143,137,203,134,194,151,144,134,136,161,153,157,155,165,130,162,159,159,158,169,159,161,160,197,135,134,148,199,170,185,136,132,131,138,134,134,171,181,225,132,232,160,155,155,158,161,160,176,155,176,175,176,162,197,138,133,132,129,132,196,135,154,227,188,183,184,178,176,188,188,143,157,133,140,158,166,159,158,156,163,152,158,157,157,159,129,134,133,136,134,136,133,155,135,228,195,174,202,162,187,149,188,167,130,137,141,228,134,135,136,135,134,137,136,218,135,131,132,132,133,135,159,152,157,157,163,149,141,155,158,132,165,183,134,131,131,166,136,159,158,157,165,155,158,157,153,157,212,132,136,144,161,155,158,158,160,153,152,150,133,220,133,132,134
2021-08-11 00:32:00,134,166,134,214,186,191,131,133,152,132,132,156,149,232,140,139,131,174,197,135,193,182,136,224,138,193,196,197,192,170,132,140,134,135,125,134,136,132,162,186,190,225,147,136,140,132,154,133,133,160,137,132,136,165,159,160,167,183,230,136,143,137,203,195,149,137,200,134,203,157,147,133,136,164,152,157,152,161,149,165,160,158,157,161,163,158,159,206,135,133,200,195,169,194,138,132,131,137,135,135,161,178,226,132,229,165,157,159,160,161,163,196,152,161,182,209,163,178,138,133,132,129,133,190,135,155,227,173,196,184,188,160,170,173,186,160,134,138,157,161,161,160,155,163,153,160,160,156,192,130,134,133,135,133,135,133,160,134,228,171,187,204,196,209,202,175,174,129,137,141,234,134,134,136,135,135,137,136,223,136,130,133,132,134,136,160,153,158,155,163,149,141,155,158,132,166,185,134,131,132,167,135,160,160,160,161,157,160,158,159,164,142,132,146,138,153,155,153,157,161,152,157,158,134,220,133,132,134
