"time","CPU1_Temp | cpu-23-1","CPU1_Temp | cpu-23-10","CPU1_Temp | cpu-23-11","CPU1_Temp | cpu-23-12","CPU1_Temp | cpu-23-13","CPU1_Temp | cpu-23-14","CPU1_Temp | cpu-23-17","CPU1_Temp | cpu-23-18","CPU1_Temp | cpu-23-19","CPU1_Temp | cpu-23-2","CPU1_Temp | cpu-23-20","CPU1_Temp | cpu-23-21","CPU1_Temp | cpu-23-22","CPU1_Temp | cpu-23-23","CPU1_Temp | cpu-23-24","CPU1_Temp | cpu-23-25","CPU1_Temp | cpu-23-26","CPU1_Temp | cpu-23-27","CPU1_Temp | cpu-23-28","CPU1_Temp | cpu-23-3","CPU1_Temp | cpu-23-30","CPU1_Temp | cpu-23-31","CPU1_Temp | cpu-23-32","CPU1_Temp | cpu-23-33","CPU1_Temp | cpu-23-34","CPU1_Temp | cpu-23-35","CPU1_Temp | cpu-23-36","CPU1_Temp | cpu-23-37","CPU1_Temp | cpu-23-38","CPU1_Temp | cpu-23-39","CPU1_Temp | cpu-23-4","CPU1_Temp | cpu-23-40","CPU1_Temp | cpu-23-41","CPU1_Temp | cpu-23-42","CPU1_Temp | cpu-23-43","CPU1_Temp | cpu-23-44","CPU1_Temp | cpu-23-45","CPU1_Temp | cpu-23-46","CPU1_Temp | cpu-23-47","CPU1_Temp | cpu-23-48","CPU1_Temp | cpu-23-49","CPU1_Temp | cpu-23-5","CPU1_Temp | cpu-23-50","CPU1_Temp | cpu-23-51","CPU1_Temp | cpu-23-52","CPU1_Temp | cpu-23-53","CPU1_Temp | cpu-23-54","CPU1_Temp | cpu-23-55","CPU1_Temp | cpu-23-56","CPU1_Temp | cpu-23-57","CPU1_Temp | cpu-23-58","CPU1_Temp | cpu-23-6","CPU1_Temp | cpu-23-60","CPU1_Temp | cpu-23-7","CPU1_Temp | cpu-23-8","CPU1_Temp | cpu-23-9","CPU1_Temp | cpu-24-1","CPU1_Temp | cpu-24-10","CPU1_Temp | cpu-24-11","CPU1_Temp | cpu-24-12","CPU1_Temp | cpu-24-13","CPU1_Temp | cpu-24-14","CPU1_Temp | cpu-24-15","CPU1_Temp | cpu-24-16","CPU1_Temp | cpu-24-17","CPU1_Temp | cpu-24-18","CPU1_Temp | cpu-24-19","CPU1_Temp | cpu-24-2","CPU1_Temp | cpu-24-20","CPU1_Temp | cpu-24-21","CPU1_Temp | cpu-24-22","CPU1_Temp | cpu-24-23","CPU1_Temp | cpu-24-24","CPU1_Temp | cpu-24-25","CPU1_Temp | cpu-24-26","CPU1_Temp | cpu-24-27","CPU1_Temp | cpu-24-28","CPU1_Temp | cpu-24-29","CPU1_Temp | cpu-24-3","CPU1_Temp | cpu-24-30","CPU1_Temp | cpu-24-31","CPU1_Temp | cpu-24-32","CPU1_Temp | cpu-24-33","CPU1_Temp | cpu-24-34","CPU1_Temp | cpu-24-35","CPU1_Temp | cpu-24-36","CPU1_Temp | cpu-24-37","CPU1_Temp | cpu-24-38","CPU1_Temp | cpu-24-39","CPU1_Temp | cpu-24-4","CPU1_Temp | cpu-24-40","CPU1_Temp | cpu-24-41","CPU1_Temp | cpu-24-42","CPU1_Temp | cpu-24-43","CPU1_Temp | cpu-24-44","CPU1_Temp | cpu-24-45","CPU1_Temp | cpu-24-46","CPU1_Temp | cpu-24-47","CPU1_Temp | cpu-24-48","CPU1_Temp | cpu-24-49","CPU1_Temp | cpu-24-5","CPU1_Temp | cpu-24-50","CPU1_Temp | cpu-24-51","CPU1_Temp | cpu-24-52","CPU1_Temp | cpu-24-53","CPU1_Temp | cpu-24-54","CPU1_Temp | cpu-24-55","CPU1_Temp | cpu-24-56","CPU1_Temp | cpu-24-57","CPU1_Temp | cpu-24-58","CPU1_Temp | cpu-24-59","CPU1_Temp | cpu-24-6","CPU1_Temp | cpu-24-60","CPU1_Temp | cpu-24-7","CPU1_Temp | cpu-24-8","CPU1_Temp | cpu-24-9","CPU1_Temp | cpu-25-1","CPU1_Temp | cpu-25-10","CPU1_Temp | cpu-25-11","CPU1_Temp | cpu-25-12","CPU1_Temp | cpu-25-13","CPU1_Temp | cpu-25-14","CPU1_Temp | cpu-25-15","CPU1_Temp | cpu-25-16","CPU1_Temp | cpu-25-19","CPU1_Temp | cpu-25-2","CPU1_Temp | cpu-25-21","CPU1_Temp | cpu-25-22","CPU1_Temp | cpu-25-23","CPU1_Temp | cpu-25-24","CPU1_Temp | cpu-25-25","CPU1_Temp | cpu-25-26","CPU1_Temp | cpu-25-27","CPU1_Temp | cpu-25-28","CPU1_Temp | cpu-25-29","CPU1_Temp | cpu-25-3","CPU1_Temp | cpu-25-30","CPU1_Temp | cpu-25-31","CPU1_Temp | cpu-25-33","CPU1_Temp | cpu-25-34","CPU1_Temp | cpu-25-35","CPU1_Temp | cpu-25-36","CPU1_Temp | cpu-25-37","CPU1_Temp | cpu-25-38","CPU1_Temp | cpu-25-39","CPU1_Temp | cpu-25-4","CPU1_Temp | cpu-25-40","CPU1_Temp | cpu-25-41","CPU1_Temp | cpu-25-42","CPU1_Temp | cpu-25-43","CPU1_Temp | cpu-25-44","CPU1_Temp | cpu-25-45","CPU1_Temp | cpu-25-46","CPU1_Temp | cpu-25-47","CPU1_Temp | cpu-25-48","CPU1_Temp | cpu-25-49","CPU1_Temp | cpu-25-5","CPU1_Temp | cpu-25-51","CPU1_Temp | cpu-25-52","CPU1_Temp | cpu-25-53","CPU1_Temp | cpu-25-54","CPU1_Temp | cpu-25-55","CPU1_Temp | cpu-25-56","CPU1_Temp | cpu-25-57","CPU1_Temp | cpu-25-58","CPU1_Temp | cpu-25-6","CPU1_Temp | cpu-25-60","CPU1_Temp | cpu-25-7","CPU1_Temp | cpu-25-8","CPU1_Temp | cpu-25-9","CPU1_Temp | cpu-26-1","CPU1_Temp | cpu-26-10","CPU1_Temp | cpu-26-11","CPU1_Temp | cpu-26-12","CPU1_Temp | cpu-26-13","CPU1_Temp | cpu-26-14","CPU1_Temp | cpu-26-15","CPU1_Temp | cpu-26-16","CPU1_Temp | cpu-26-17","CPU1_Temp | cpu-26-18","CPU1_Temp | cpu-26-19","CPU1_Temp | cpu-26-2","CPU1_Temp | cpu-26-20","CPU1_Temp | cpu-26-21","CPU1_Temp | cpu-26-22","CPU1_Temp | cpu-26-23","CPU1_Temp | cpu-26-24","CPU1_Temp | cpu-26-25","CPU1_Temp | cpu-26-26","CPU1_Temp | cpu-26-28","CPU1_Temp | cpu-26-29","CPU1_Temp | cpu-26-3","CPU1_Temp | cpu-26-30","CPU1_Temp | cpu-26-31","CPU1_Temp | cpu-26-32","CPU1_Temp | cpu-26-33","CPU1_Temp | cpu-26-34","CPU1_Temp | cpu-26-35","CPU1_Temp | cpu-26-37","CPU1_Temp | cpu-26-38","CPU1_Temp | cpu-26-39","CPU1_Temp | cpu-26-4","CPU1_Temp | cpu-26-40","CPU1_Temp | cpu-26-41","CPU1_Temp | cpu-26-42","CPU1_Temp | cpu-26-43","CPU1_Temp | cpu-26-44","CPU1_Temp | cpu-26-45","CPU1_Temp | cpu-26-46","CPU1_Temp | cpu-26-47","CPU1_Temp | cpu-26-48","CPU1_Temp | cpu-26-49","CPU1_Temp | cpu-26-5","CPU1_Temp | cpu-26-50","CPU1_Temp | cpu-26-51","CPU1_Temp | cpu-26-52","CPU1_Temp | cpu-26-53","CPU1_Temp | cpu-26-54","CPU1_Temp | cpu-26-55","CPU1_Temp | cpu-26-56","CPU1_Temp | cpu-26-57","CPU1_Temp | cpu-26-58","CPU1_Temp | cpu-26-59","CPU1_Temp | cpu-26-6","CPU1_Temp | cpu-26-60","CPU1_Temp | cpu-26-7","CPU1_Temp | cpu-26-8","CPU1_Temp | cpu-26-9"
2021-08-11 00:10:00,32,46,32,44.3,44.6,44,32,33,37.2,33.4,31.4,48.7,49.3,42,46.6,33.2,34,44,43.3,33,44,42,33.4,43,35,44.4,43.6,44.1,43.3,43,33,34,33,34,31.3,45.5,34,32,45,43.8,46.8,46,51,45,32.6,33,48,34,33,48.5,34,33.4,33.7,47,46,44.3,50,46,41.3,33,41,34,44,44.6,36,32,43,36,42.8,49,44,33,34,46,43,46,46,46,51,44.1,46,44,47,46.3,44,47,46.7,43.6,35,34,43,44,45,42,40.4,35,33,35.5,35,35.2,46,44.5,35.5,32.1,37,47,45.5,46,47,48,46,42,46,44,43,44,46,42,34.4,33,32,32,33,40,33.6,44,41,43.3,44,47,45,44,44,41.1,46,44,35,45.6,43,46.2,46,46,43.1,46,47,44,47.5,47,46,34,34,34,33,34,33,34,44,33,38.8,43.9,48.5,43.6,44.7,43,44.6,42.7,45.8,33,32,43,34.3,33.2,32,33,36,36,35,36,35.3,32,32,36,32,35,34,46,43,49.6,45.3,45.6,43.8,36,44,43,46,46.7,44,34,32,35,44.3,33,45,44,45.8,43,45,48,48,46,45.5,44.3,35.3,40.3,43.8,45,46,45.2,45,47,43,43,44,35,41.3,34,34,32.4
2021-08-11 00:11:00,32,46,32,43.4,45,44,32,33,37,33,31,49.5,53.3,42.2,48.8,33,34,43.5,43.2,33,44,42,33,43,34.1,44.4,44,44.8,44,42.8,32.8,34,33,34,31,45,34,32,45,43.8,46,46,51,44.3,32,32.1,48.3,34,33,48.3,34,33,33,46.5,46,44,52,46,41,33,46,34,44.6,44,36,32,42.3,36,42,49.6,44.4,33,33.3,46,43,45.1,46,46,49.7,44,46,44,47,46,43.6,47,46,44,34.2,34,43,43.9,45,42,37.8,35,33,35,35,35,46,49.2,36.2,32,34.1,47,45,46,47,48,46,41.6,46,44,43,44.4,46,42,34,33,32,32,33,40,33,44,41,44,44.8,47,44.8,44.6,44,42,45.6,44,35,45.4,38.8,46,45.2,46,43,45.1,47,44,47,47,46,34,34,34,33,34,33,34,44,33,37.5,43.7,49,43.6,44,43,45,42.9,45.8,33,32,43,33.7,33,32,33,36,36,34,36,34.5,32,32,36,32,35,34,46,43,49,45,45,43,36,44,43,47.8,47,44,34,32,35,44,33,45,44,45,43,45,48,48,46,45,44.5,38.9,43.5,46.4,45,46,45,45,47,43,43,44,35,41,33.3,34,32
2021-08-11 00:12:00,32,46,32,43.4,45,44,32,33,36.6,33,31,45.8,53,41.8,49.4,33,34,43.3,44,33,43.6,42,33,43,34,44.7,44.7,44.3,44,43.2,32,34,33,34,31,45,34,32,45,44,46,46.8,51,44.4,32,32,49,34,33,49,34,33,33,46,46,44,52,46,41,33,47.2,33.4,45.8,43.6,36,32,42.9,36,43.7,44.6,44,33,33,46,43,45,46,46,51.7,44,46,44,47,46,43,46.3,46,44.8,34,34,42.7,43.7,45.8,41.6,39.4,35,33,35,35,35,46,51.3,42.4,32,38,47,45,46,47,48,46,41.5,46,43.7,42.8,45,46,42,34,33,32,32,33,40.5,33,44,41,43.7,44.4,46.2,44.1,44.6,44,42,46.8,44,35,45.4,32.3,46,45,46,43,45,47,44,47,47,46,34,34,34,33,34,33,34,44,33,43.7,43,48.2,44,44,42.7,45.5,42.7,45,33,32,43,39.1,33,32,33,36,36,34,36,40,32,32,36,32,35,33.9,46,43,49,45,45,43,36,44,43,48,47,43.4,34,32,35,44,33,45,44,45,43,45,48,48,46,45,44.3,33.1,42,54,45,46,45,45,47,43,43,44,35,41,33,34,32
2021-08-11 00:13:00,32,46,32,43.4,45,43,32,33,38,33,31,46,52.2,41.7,49.3,33,34,43.8,43.4,33,43.6,42,33,44,34,44.9,43.8,43.9,43.8,42.5,32,34,33,34,31,45,34,32,45,43.2,46,46,51,44,32,32,47.7,34,33,49,34,33,33,46,46,44,52.6,46,41,33,42.5,33,47,43.9,36.5,32,45,36,46,42.4,44.8,33,33,46,43,45,45.3,46,55,44,46,44,47,46,43,46,46,44,34,34,43.2,44,46,42,38.9,35,33,35,35,35,45.3,53.4,41.6,32,41,47,45,46,47,47,46,43,46,43.9,42,44.5,46,42,34,33,32,32,33,40.3,33,44,41,43,44.5,47,45.3,45,44,41.3,46,44,35,44.2,32,46,45,46,43,45,47,44,47,47,46,34,34,34,32.8,34,33,33.8,44,33,44,43,49.4,43.2,45,42.8,44.5,43,44,33,32,43,39.6,33,32,33,36,36,34,36,40,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46.2,48.3,43,34,32,35,44,33,45,44,45,43,45,48,48,46,45,42.6,33,42,36,45,46,45,45,47,42.5,42.3,43.3,35,41,33,34,32
2021-08-11 00:14:00,32,46,32,43.8,45.1,43,32,33,43.2,33,31,46,52,42.1,46,33,34,43.1,43,33,44,42,33,43.6,34,44.3,43.8,44.7,42,42.6,32,34,33,34,31,45,34,32,45.6,43,46,45.3,50.3,44.8,32,32,47,34,33,49,34,33,33,46,46,44,53,45.3,41,33,34,33,43.7,46,36.3,32,44.4,36,42,42.8,44.4,33,33,46,43,45,45,46,55.2,44,46,44,47,46,43,46,46,44,34,34,42.4,44,45.8,41.6,38.5,35,33,35,35,35,45.4,50.9,42,32,41,47,45,46,47,47,46,42.3,46,44,42.7,44.4,46,42,34,33,32,32,33,40,33,44,41,43,44.6,46.9,44.7,45,44,42,45.6,44,35,45,32,46,45,46,43,45,47,44,47,47,46,34,34,34,32,34,33,33,44,33,44,43,48.6,43,46,43.2,44,42.3,44.8,33,32,43,40,33,32,33,36,35.4,34,36,40,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,49.8,43,34,32,35,44,33,45,44,45,43,45,48,48,46,45,43.8,33,42.8,35.2,45,46,45,45,47,42,42,43,35,41,33,34,32
2021-08-11 00:15:00,32,46,32,45,45.3,44,32,33,34,33,31,48.7,51.3,42,46.8,33,34,43.6,43,33,44,42,33,43,34,44.2,44,45,42.6,42.4,32,34,33,34,31,45,34,32,45.2,43.8,46,45,50,44.3,32,32,47,34,33,48.4,34,33,33,46,46,44,52.6,45,41,33,40.5,42.2,44.3,42.8,36.3,32,42.9,36,43.6,46.1,44.8,33,33,46,43,45,45,46,52.5,44,46,44,47,46,43,46,46,44.4,34,34,42.8,44.4,44,42,40.2,35,33,35,35,35,44.6,45.5,42,32,41,47,45,46,47,47,46,42,45.8,43.6,43,44,46,42,34,33,32,32,33,40,33,44,41,43.5,44.6,46,44.7,45.2,44.4,42.3,46,44,35,45.3,32,46,45,46,43,45,47,44,47,47,46,34,34,34,32,33.3,32.6,33,44,33,44.8,43,49.4,43.4,45.9,43.6,43.6,42.2,44.6,33,32,43,40,33,32,33,36,35,34,36,40,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,46,43.8,34,32,35,44,33,45,44,45,43,45,48,48,46,45,44,33,43,38.8,45,46,45,45,47,42,42,43,35,41,33,34,32
2021-08-11 00:16:00,32,46,32,43,45,44.4,32,33,36.7,33,31,50.1,52,42,46,33,34,43.5,43,33,44,42,33,43,34,44.3,44.8,44.8,44,42.1,32,34,33,34,31,45,34,32,45,44,46,45.3,50.8,44.8,32,32,46.1,34,33,48,34,33,33,46,46,44,51.8,45,41,33,43.7,41.3,44,44.9,37,32,43.2,36,42.6,44.6,44,33,33,46,43,45,45,46,53.1,44,46,44,47,46,43,46,46,44,34,34,43.2,44.4,44,42,39.9,35,33,35,35,35,45.5,45.3,42,32,41.8,47,45,46,47,47,46,42,45,44.3,42.3,43.7,46,42,34,33,32,32,33,40,33,44,41,43.7,44.5,46.1,45.8,45.2,44,41.6,46.2,44,35,45.2,44.5,46,45,46,43,45,47,44,47,47,46.7,34,34,34,32,33,32,33,44,33,45,43.5,49.1,43.8,45,44,43.8,43,44.6,33,32,43,40,33,32,33,36,35,34,36,40.3,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,44.8,43.3,34,32,35,44,33,45,44,45,43,45,48,48,46,45,44,50.2,43,43.5,45,46,45,45,47,42,42,43,35,41,33,34,32
2021-08-11 00:17:00,32,46,32,44.2,45.3,44,32,33,35.7,33,31,51.3,52,42,46,33,34,43.7,43,33,44,42.3,33,43,34,44.8,44.4,44.7,44.5,43,32,34,33,34,31,45,34,32,45,44,46,45.9,51,44,32,32,46.5,34,33,49,34,33,33,46,45.8,44,52,45.2,41,33,47.4,33,44.7,43.8,37.3,32,43.8,36,42.2,42.3,46,33,33,46,43,45,45,46,57.1,44,46,44,47,46,43,46,46,44.2,34,34,42.6,44,43.7,42,38.4,35,33,35,35,35,45.2,54,42.5,32,42,47,45,46,47,47,46,42.1,45,44.1,42,43.9,46,42,34,33,32,32,33,40,33,44,41.4,43,45,47,45.3,45.4,44,42,45.8,44,35,44.5,46.8,46,45,46,43,45,47,44,47,47,48,34,34,34,32.2,33,32,33,44,33,45.1,43.6,49,43.1,45,44,45.8,42.6,46.5,33,32,43,40,33,32,33,36,35,34,36,41,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,49,43,34,32.2,35,44,33,45,44,45,43,45,48,48,46,45,44.3,51,42.3,35.4,45,46,45,45,47,42,42,43,35,41,33,34,32
2021-08-11 00:18:00,32,46,32,44.6,45.1,44.5,32,33,35,33,31,50.2,52,42.8,45.2,33,34,43.8,43,33,44,41,33,43.5,34,44,44,44.9,44.7,42.6,32,34,33,34,31,45,34,32,45.7,44,46,45,50.7,45,32,32,48,34,33,49,34,33,33,46,45,44,52,46,41,33,47,33,44.2,43.4,36.3,32,43.6,36,42.8,42.7,44.3,33,33,46,43,45,45,46,60,44,46,44,47,46,43,46,46,44.9,34,34,42.6,42.8,45.2,42,38.5,35,33,35,35,35,45,54,42.4,32,42,47,45,46,47,47,46,43,45,44,42,43.3,46,42,34,33,32,32,33,40,33,44,41,43.4,45.8,46.2,45.1,44.8,44,41.2,46.2,44,35,45.2,47.3,46,45,46,43,45,46.3,44,47,47,49,34,34,34,33,33,32,33.1,44,33,46,42.3,48.8,42.9,45,44,44,42.6,46.4,33,32,43,40,33,32,33,36,35,34,36,41,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,49,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,44.2,50.5,42.8,35,45,46,45,45,47,42,42,43,35,41,33,34,32
2021-08-11 00:19:00,32,46,32,44.6,42.6,43.8,32,33,35,33,31,51.8,52,42.8,45.4,33,34,40.5,43,33,41.1,39.9,33,43.4,34,44.2,41.7,43.2,44,41.1,32,34,33,34,31,45,34,32,45.5,44,46,45,50,45,32,32,48,34,33,49,34,33,33,46,45,44,52,46,41,33,38.7,33,47,43.4,36,32,44.5,36,45.4,41.5,43.3,33,33,46,43,45,45,46,45,44,46,44,47,46,43,46,46,44,34,34,39.9,41.9,42.1,38.5,40.4,35,33,35,35,35,45,54,42.3,32,42,47,45,46,47,47,46,42,45.3,41.9,42,44,46,42,34,33,32,32,33,40,33,44,41,43.8,42.6,42.8,42.9,40.7,40.7,37,44.7,44,35,45.3,46.7,46,45,46,43,45,46,44,47,47,49,34,34,34,33,33,32,34,44,33,46,39.2,45.8,39.2,43.3,41.7,45,43,46.1,33,32,43,40,33,32,33,36,35.9,34,36,41,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,49,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,44,49,42.7,35,45,46,45,45,47,42,42,43,35,41,33,34,32
2021-08-11 00:20:00,32,46,32,44.4,44.6,44.1,32,33,35.5,33,31,51.1,51.3,42,48.2,33,34,43.3,43.4,33,44,41.2,33,43,34,45.4,43.6,44.5,44,41.7,32,34,33,34,31,45,34,32,45,43.6,46,45,50.8,45,32,32,48.5,34,33,48.9,34,33,33,46,45,44,52.4,46,41,33,34,33,43.8,45.3,36,32,43.4,36,43.2,44.9,42.5,33,33,46,43,45,45,46,43,44,46,44,47,46,43,46,46,44.4,34,34,41.8,44,45,42,39,35,33,35,35,35,45,52.1,42,32,42,47,45,46,47,47,46,41,46,43.8,42.7,44,46,42,34,33,32,32,33,40,33,44,41,43,44.4,47,45.6,44.6,43,42,45.6,44,35,45,45.1,46,45,46,43,45,46,44,47,47,49,34,34,34,33,33,32,34,44,33,46,42.1,49.4,39,44,43.6,46,43,45.5,33,32,43,40,33,32,33,36,36,34,36,41,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,49,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,44,49,42.4,35.8,45,46,45,45,47,42,42,43,35,41,33,34,32
2021-08-11 00:21:00,32,46,32,43.9,45,44.7,32,33,36,33,31,49.7,51.8,42,50,33,34,43.8,42.8,33,44,41,33,43,34,44.1,44,44.6,44,42.3,32,34,33,34,31,45,34,32,45.1,44,46.4,45,51,45,32,32,49.3,34,33,49.3,34,33,33,46,45,44,53,46,41,33,44.3,33,45.3,44,36.3,32,44.2,36,43,44.8,44.3,33,33,46,43,45,45,46,48.7,44,46,44,47,46,43,46,46,43.6,34,34,42.8,44,45,41.1,37.9,35,33,35,35,35,45,52,42,32,42,47,45,46,47,47,46,42.8,46,43.8,43,44,46,42,34.1,33,32,32,33,40,33,44,41,44,44.6,47,44.8,44.6,43.5,41.6,46,44,35,45.4,47,46,45,46,43,45,46,44,47,47,48.5,34,34,34,33,33,32.1,34,44,33,46,43.8,49,39.4,44.5,43.1,45,43,45.6,33,32,43,40,33,32,33,36,36,34,36,41,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,49,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,43.2,49.1,42,46.1,45,46,45,45,47,42,42,43,35,41,33,34,32
2021-08-11 00:22:00,32,46,32,43.9,45,44.2,32,33,36,33,31.3,50.2,53,42,47.7,33,34,44,42,33,44,41.7,33,43,34.5,44,44.4,44.5,44,42.6,32,34,33,34,31,45,34,32,45.3,44,46,45,51,45,32,32,50,34,33,50.8,34,33,33,46,45,44,52.2,46,41,33,46.4,33,45.7,44.9,37.4,32,42.8,36,44,42.8,41.6,33,33.3,46,43,45,45.2,46,52.4,44,46,44,47,46,43.3,46,46,44,34.8,34,42.5,44.1,45.9,42,42.4,35,33,35,35,35,45.6,55.9,42.9,32,42,47,45.6,46,47,47,46,43,46,44.6,42.6,44.8,46,42,35,33,32,32,33,40.6,33.2,44,41.8,44,45,47,45.2,45.6,45,42,46,44,35,45.5,46.6,46.6,45,46,43.7,45,46,44,47,47,46,34,34,34,33,33.5,33,34,44,33,46,44,49.6,44,45,43.7,44,43,44.7,33,32,43,40,33,32,33,36,36,34,36,41,32,32,36,32,35,33.6,46,43,49.6,45,45.6,43,36,44,43,46,46.7,43.8,34,33,35,44,33,45,44,44.3,43,45,48,48,46,45,44.4,50,42,45.3,45,46,45,45,47,42,42.6,43.3,35,41,33.7,34,32
2021-08-11 00:23:00,32,46,32,44.5,44.2,45,32,33,36.7,33.6,32,50.5,53,41.6,47,33,34,44,42.5,33,44.6,44,33.1,43.3,35,44.9,44.4,45,44,42.7,32,34,33,34,31,45.8,34,32,45.9,44,47,44.8,51,45,32,32,50,34,33,50,34,33,33,46,46,44,51.3,46,41,33,44.5,33,44.3,44.1,37,32,43.3,36,43.1,44,44,33,34,46,43,45,46,46,56,44,46,44,47,46.3,44,46,46,44.6,35,34,43.6,44.8,45.3,42,42.2,35,33,35,35.6,35,46.4,54.8,43,32,42,47,46,46,47,47,46,43,46,44.4,43,45,46,43.2,35,33,32,32,33,40.6,34,44,41.6,44.8,45,47.8,46,46,44.4,42,45.6,44,35,46,47,47,45,46,44,45,46,44,47,47,46,34,34,34,33,34,33,34,44,33,46,44,49.6,44,46.3,43.1,45.3,43.8,45.7,33,32,43,40,33,32,33,36,36,34,36,42,32,32,36,32,35,34,46,43,50,45,46,43,36,44,43,46,45,44.4,34,33,35.7,44.3,33,45,44,44,43,45,48,48,46.2,45,44.3,50,43.2,36,45,46,45,45,47,42,43,44,35,41,34,34,32.5
2021-08-11 00:24:00,32,46.2,32.3,44,44.2,45,32,33,39.1,34,32,49.2,53,42,48.3,33,34,42.5,44,33,44.7,43.1,34,44,35,44.6,44.8,44.5,44,43.3,32.6,34,33,34,31,46,34,32.3,46,44,47,45.5,51,45,32,32,50.8,34,33,50.8,34,33.8,33.5,46,46,44.8,52,44.5,41,33.2,34,33,44.9,43.8,37,32,43.8,36,43,43.6,45.5,33,34,46,43,45.5,46,46,56,44,46,44,47.5,47,44,46.9,46.9,44.3,35,34,42.8,44.1,44.8,42,40.7,35,33,35,36,35,46,56,43,32.7,42,47,46,46,47,47.5,46,40.8,46,44,43,45,46,42,35,33,32,32,33,41,34,44,42,44,45,48,45,45.4,43,39.8,46.6,44,35,46.2,45.8,47,45,46,44,45.1,46.3,44,47,47,46,34,34,34,33,34,33,34,44,33,46,44,48.6,44,46,42.1,45,43,46.8,33,32,43,40.8,33,32,33,36,36,34,36,42,32,32,36,32,35,34,46,43,50,45.4,46,43,36,44,43,45.2,46,44,34,33,36,45,33,45,44,44,43.1,45,48,48,47,45,43.7,50,44,36,45,46,45.5,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:25:00,32,47,33,44.5,43,45.8,32,33.8,39.3,34,32,48.2,53.9,42,47.8,33.8,34,43.7,44,33,44,42.3,34,43.3,35,45,44.6,45.8,43.6,43,33,34,33,34,31,46,34,33,46,44.5,47,46,51,45.4,32,32,55,34.2,33,51.3,34,34,34,47,46,45,52,43.5,41,34,36.3,35.2,44.4,43.6,37.8,32,43.8,36,43.4,43.3,46.2,33.8,34,46,43,46,46,46.8,38.6,44.8,46,44,48,47,44,47,47,44.3,35,34,43.3,44.8,46,42.4,42.2,35,33,35.8,36,35,46,56,43,33,42,47,46,46,47,48,46,40.7,46,45,43,45.4,46,42.4,35,33,32,32.8,33,41,34,44,42,44,45.3,47.3,45.8,45.4,43.3,42.8,46.2,44,35,44.3,45,47,45,46,44,46,47,44,47,47,46.6,34,34,34,33,34,33,34,44,33,46.2,44,49.8,45,46,44,46.1,43,46,33,32,43,41,33,32,33,36,36,34,36,42,32,32,36,32,35.8,34,46,43,50,46,46,43,36,44,43,44,46,44,34,33,36,45,33.7,45,44,44.2,44,45,48,48,47,45.9,44,50,43.6,36,45,46,46,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:26:00,32,47,33,45.6,45,45.5,32,34,38,34,32,46.2,53.6,44.2,49.3,34,34,43.9,44,33,44.8,42,34,43.4,35,44.6,45.4,45.4,44,43,33,34,33,34,31,46,34,33,46,45,47,46,51.5,45.2,32,32,55,35,33,51.1,34,34,34,47,46,45,52,45.2,41,34,39.7,46,44.5,44.4,37.3,32,44.6,36,43.8,43.8,46.2,34,34,46,43.7,46,46,47,48.1,45,46,44,48,47,44,47,47,44.8,35,34,44,45.2,45.8,42.4,42.7,35,33,36,36,35.2,46,49.9,43.2,33,43.1,47,46,46,47,48,46,44,46,45,42.7,45,46,42,35,33,32,33,33,41,34,44,42,44,45.1,47,46,45.6,44,42,46.6,44.4,35.9,47.8,45,47,45,46.1,44,46,47,44,47.3,47,47,34,34,34,33,34,33,34,44,33,47,44,50.8,44.3,46,44,46.7,43,46.9,33,32,43,41,33,32,33,36,36,34,36,42.4,32,32,36,32,36,34,46,43,50,46,46,43,36,44,43,44,44.1,44,34.7,33,36,45,34,45,44,45,44,45,48,48,47,46,44.5,50,42.8,46.2,45,46,46,45,47,42,43,44,35.7,42.7,34,34,33
