"time","cpu_power | cpu-23-1","cpu_power | cpu-23-10","cpu_power | cpu-23-11","cpu_power | cpu-23-12","cpu_power | cpu-23-13","cpu_power | cpu-23-14","cpu_power | cpu-23-17","cpu_power | cpu-23-18","cpu_power | cpu-23-19","cpu_power | cpu-23-2","cpu_power | cpu-23-20","cpu_power | cpu-23-21","cpu_power | cpu-23-22","cpu_power | cpu-23-23","cpu_power | cpu-23-24","cpu_power | cpu-23-25","cpu_power | cpu-23-26","cpu_power | cpu-23-27","cpu_power | cpu-23-28","cpu_power | cpu-23-3","cpu_power | cpu-23-30","cpu_power | cpu-23-31","cpu_power | cpu-23-32","cpu_power | cpu-23-33","cpu_power | cpu-23-34","cpu_power | cpu-23-35","cpu_power | cpu-23-36","cpu_power | cpu-23-37","cpu_power | cpu-23-38","cpu_power | cpu-23-39","cpu_power | cpu-23-4","cpu_power | cpu-23-40","cpu_power | cpu-23-41","cpu_power | cpu-23-42","cpu_power | cpu-23-43","cpu_power | cpu-23-44","cpu_power | cpu-23-45","cpu_power | cpu-23-46","cpu_power | cpu-23-47","cpu_power | cpu-23-48","cpu_power | cpu-23-49","cpu_power | cpu-23-5","cpu_power | cpu-23-50","cpu_power | cpu-23-51","cpu_power | cpu-23-52","cpu_power | cpu-23-53","cpu_power | cpu-23-54","cpu_power | cpu-23-55","cpu_power | cpu-23-56","cpu_power | cpu-23-57","cpu_power | cpu-23-58","cpu_power | cpu-23-6","cpu_power | cpu-23-60","cpu_power | cpu-23-7","cpu_power | cpu-23-8","cpu_power | cpu-23-9","cpu_power | cpu-24-1","cpu_power | cpu-24-10","cpu_power | cpu-24-11","cpu_power | cpu-24-12","cpu_power | cpu-24-13","cpu_power | cpu-24-14","cpu_power | cpu-24-15","cpu_power | cpu-24-16","cpu_power | cpu-24-17","cpu_power | cpu-24-18","cpu_power | cpu-24-19","cpu_power | cpu-24-2","cpu_power | cpu-24-20","cpu_power | cpu-24-21","cpu_power | cpu-24-22","cpu_power | cpu-24-23","cpu_power | cpu-24-24","cpu_power | cpu-24-25","cpu_power | cpu-24-26","cpu_power | cpu-24-27","cpu_power | cpu-24-28","cpu_power | cpu-24-29","cpu_power | cpu-24-3","cpu_power | cpu-24-30","cpu_power | cpu-24-31","cpu_power | cpu-24-32","cpu_power | cpu-24-33","cpu_power | cpu-24-34","cpu_power | cpu-24-35","cpu_power | cpu-24-36","cpu_power | cpu-24-37","cpu_power | cpu-24-38","cpu_power | cpu-24-39","cpu_power | cpu-24-4","cpu_power | cpu-24-40","cpu_power | cpu-24-41","cpu_power | cpu-24-42","cpu_power | cpu-24-43","cpu_power | cpu-24-44","cpu_power | cpu-24-45","cpu_power | cpu-24-46","cpu_power | cpu-24-47","cpu_power | cpu-24-48","cpu_power | cpu-24-49","cpu_power | cpu-24-5","cpu_power | cpu-24-50","cpu_power | cpu-24-51","cpu_power | cpu-24-52","cpu_power | cpu-24-53","cpu_power | cpu-24-54","cpu_power | cpu-24-55","cpu_power | cpu-24-56","cpu_power | cpu-24-57","cpu_power | cpu-24-58","cpu_power | cpu-24-59","cpu_power | cpu-24-6","cpu_power | cpu-24-60","cpu_power | cpu-24-7","cpu_power | cpu-24-8","cpu_power | cpu-24-9","cpu_power | cpu-25-1","cpu_power | cpu-25-10","cpu_power | cpu-25-11","cpu_power | cpu-25-12","cpu_power | cpu-25-13","cpu_power | cpu-25-14","cpu_power | cpu-25-15","cpu_power | cpu-25-16","cpu_power | cpu-25-19","cpu_power | cpu-25-2","cpu_power | cpu-25-21","cpu_power | cpu-25-22","cpu_power | cpu-25-23","cpu_power | cpu-25-24","cpu_power | cpu-25-25","cpu_power | cpu-25-26","cpu_power | cpu-25-27","cpu_power | cpu-25-28","cpu_power | cpu-25-29","cpu_power | cpu-25-3","cpu_power | cpu-25-30","cpu_power | cpu-25-31","cpu_power | cpu-25-33","cpu_power | cpu-25-34","cpu_power | cpu-25-35","cpu_power | cpu-25-36","cpu_power | cpu-25-37","cpu_power | cpu-25-38","cpu_power | cpu-25-39","cpu_power | cpu-25-4","cpu_power | cpu-25-40","cpu_power | cpu-25-41","cpu_power | cpu-25-42","cpu_power | cpu-25-43","cpu_power | cpu-25-44","cpu_power | cpu-25-45","cpu_power | cpu-25-46","cpu_power | cpu-25-47","cpu_power | cpu-25-48","cpu_power | cpu-25-49","cpu_power | cpu-25-5","cpu_power | cpu-25-51","cpu_power | cpu-25-52","cpu_power | cpu-25-53","cpu_power | cpu-25-54","cpu_power | cpu-25-55","cpu_power | cpu-25-56","cpu_power | cpu-25-57","cpu_power | cpu-25-58","cpu_power | cpu-25-6","cpu_power | cpu-25-60","cpu_power | cpu-25-7","cpu_power | cpu-25-8","cpu_power | cpu-25-9","cpu_power | cpu-26-1","cpu_power | cpu-26-10","cpu_power | cpu-26-11","cpu_power | cpu-26-12","cpu_power | cpu-26-13","cpu_power | cpu-26-14","cpu_power | cpu-26-15","cpu_power | cpu-26-16","cpu_power | cpu-26-17","cpu_power | cpu-26-18","cpu_power | cpu-26-19","cpu_power | cpu-26-2","cpu_power | cpu-26-20","cpu_power | cpu-26-21","cpu_power | cpu-26-22","cpu_power | cpu-26-23","cpu_power | cpu-26-24","cpu_power | cpu-26-25","cpu_power | cpu-26-26","cpu_power | cpu-26-28","cpu_power | cpu-26-29","cpu_power | cpu-26-3","cpu_power | cpu-26-30","cpu_power | cpu-26-31","cpu_power | cpu-26-32","cpu_power | cpu-26-33","cpu_power | cpu-26-34","cpu_power | cpu-26-35","cpu_power | cpu-26-37","cpu_power | cpu-26-38","cpu_power | cpu-26-39","cpu_power | cpu-26-4","cpu_power | cpu-26-40","cpu_power | cpu-26-41","cpu_power | cpu-26-42","cpu_power | cpu-26-43","cpu_power | cpu-26-44","cpu_power | cpu-26-45","cpu_power | cpu-26-46","cpu_power | cpu-26-47","cpu_power | cpu-26-48","cpu_power | cpu-26-49","cpu_power | cpu-26-5","cpu_power | cpu-26-50","cpu_power | cpu-26-51","cpu_power | cpu-26-52","cpu_power | cpu-26-53","cpu_power | cpu-26-54","cpu_power | cpu-26-55","cpu_power | cpu-26-56","cpu_power | cpu-26-57","cpu_power | cpu-26-58","cpu_power | cpu-26-59","cpu_power | cpu-26-6","cpu_power | cpu-26-60","cpu_power | cpu-26-7","cpu_power | cpu-26-8","cpu_power | cpu-26-9"
2021-08-11 00:10:00,344,798,341,798,798,797,336,332,574,344,334,602,789,789,596,340,336,797,798,338,797,798,338,765,338,794,798,797,798,795,336,334,336,334,533,787,339,336,769,772,751,795,664,523,338,336,783,332,336,722,332,336,334,798,797,798,766,795,779,336,675,382,797,796,420,338,796,339,790,723,543,338,338,798,798,799,797,798,798,798,798,798,798,799,798,799,798,797,334,336,791,797,798,798,434,339,342,336,340,342,781,798,343,334,566,797,799,798,798,799,798,799,797,795,791,797,799,799,338,336,334,336,338,798,335,797,765,799,796,795,797,797,791,797,795,797,336,769,509,798,798,798,798,798,798,798,798,798,796,340,336,338,338,336,331,334,798,336,338,798,795,798,793,799,791,798,776,332,336,799,340,342,334,340,338,340,336,338,335,334,332,336,336,340,338,399,798,798,799,798,798,340,798,798,712,798,797,336,334,338,798,339,798,798,798,798,798,798,798,798,798,764,493,778,798,798,798,799,799,798,799,797,798,338,783,336,336,338
2021-08-11 00:11:00,344,797,341,799,797,796,336,332,594,344,334,555,718,795,610,340,336,798,798,337,793,798,338,752,338,794,796,798,798,797,336,334,336,334,534,787,338,336,780,767,754,780,553,527,338,336,774,332,336,678,332,336,334,798,798,798,746,798,779,336,693,336,798,797,366,338,794,338,789,720,601,338,338,798,798,799,798,798,768,798,798,798,797,798,797,798,798,799,334,336,799,795,798,799,401,339,342,335,340,342,782,789,548,334,343,798,798,798,797,799,798,795,798,795,797,795,798,799,338,336,334,336,338,798,334,798,771,797,796,794,797,799,794,798,793,798,336,776,348,798,799,798,799,798,798,798,799,798,799,340,336,338,338,336,331,334,798,336,529,795,797,797,798,798,796,797,757,332,336,797,468,342,334,340,338,340,336,338,537,334,332,336,336,340,338,399,798,798,798,799,798,340,798,797,696,794,799,336,334,338,797,340,798,798,798,798,798,797,798,798,798,767,383,774,798,798,799,799,799,798,798,798,798,337,777,336,336,338
2021-08-11 00:12:00,344,798,341,795,797,796,336,332,556,344,334,565,717,796,613,340,336,800,793,336,789,798,338,745,338,791,792,797,798,798,336,334,336,334,532,786,338,336,765,755,740,782,558,526,338,336,758,332,336,685,332,336,334,798,798,799,688,796,779,336,581,336,794,796,390,338,793,338,798,615,591,338,338,799,799,798,798,798,727,798,797,798,799,798,797,799,798,800,334,336,795,797,798,799,460,338,342,334,340,342,782,763,746,334,642,798,798,799,799,798,798,795,798,796,793,795,799,798,338,336,334,336,338,797,334,798,773,798,796,796,798,799,797,799,793,798,336,765,342,798,799,797,798,798,799,798,798,798,799,340,336,338,338,336,331,334,799,336,760,799,798,797,792,798,790,799,730,332,336,798,755,342,334,340,338,340,336,338,755,334,332,336,335,340,338,399,798,798,798,798,798,340,798,798,689,779,799,336,334,338,798,339,799,798,798,798,799,798,799,798,799,766,334,778,685,798,798,798,797,799,798,798,798,336,782,336,336,338
2021-08-11 00:13:00,344,799,341,796,798,797,336,332,575,344,334,569,715,795,604,340,336,797,792,337,798,799,338,760,338,790,798,790,797,799,336,334,336,334,533,786,338,336,776,768,745,774,558,525,338,336,756,332,336,682,332,336,334,797,798,798,691,794,782,337,480,336,797,799,477,338,794,338,795,586,587,338,338,798,799,798,798,798,703,798,798,799,798,798,798,798,798,798,334,336,793,798,798,796,559,338,342,334,340,342,777,752,752,334,754,798,799,798,798,798,799,799,798,792,796,799,798,799,338,336,334,336,338,798,334,798,773,796,799,799,797,800,797,798,795,799,336,776,342,797,797,798,798,798,799,798,798,797,796,340,336,338,338,336,331,334,799,336,754,793,798,795,787,798,793,799,768,332,336,798,753,342,334,340,338,340,336,338,752,334,332,336,334,340,338,399,799,798,798,798,798,340,798,799,689,769,799,336,334,338,798,338,799,798,799,799,799,799,798,797,798,771,334,779,591,798,798,798,799,798,798,798,798,336,779,336,336,338
2021-08-11 00:14:00,344,798,341,799,798,796,336,332,497,344,334,556,717,796,560,340,336,796,798,337,796,796,338,754,338,792,797,797,799,800,336,334,336,334,528,786,338,336,773,768,750,779,559,524,338,336,733,332,336,683,332,336,334,798,798,799,692,791,786,336,410,350,798,799,479,338,798,338,797,592,590,338,338,798,798,798,798,798,718,798,799,798,798,798,798,798,798,799,334,336,796,798,797,797,602,338,342,334,340,342,774,666,751,334,757,797,798,798,798,798,799,797,798,793,794,798,798,798,338,336,334,336,338,800,334,798,773,799,797,793,798,798,796,799,794,798,336,772,342,798,797,799,798,798,799,797,798,798,798,340,336,338,338,336,331,334,799,336,757,795,795,796,797,799,794,799,751,332,336,798,753,342,334,340,338,340,336,338,753,334,332,336,334,340,338,399,797,798,798,798,798,340,799,798,693,772,799,336,334,338,798,339,798,798,798,798,797,798,799,799,798,765,333,780,590,798,798,799,798,798,798,798,799,337,781,336,336,338
2021-08-11 00:15:00,344,798,342,798,798,797,336,332,559,344,334,730,781,797,599,340,336,797,794,337,798,797,338,748,338,794,799,796,796,798,336,334,336,334,525,785,338,336,782,775,764,779,625,524,338,336,790,332,336,733,332,336,334,799,799,798,763,797,788,337,441,468,799,798,378,338,796,338,796,695,583,338,338,798,798,798,798,798,786,798,798,799,797,798,798,799,797,799,334,336,797,796,797,797,617,338,342,334,340,342,774,783,747,334,748,798,798,797,798,797,799,799,798,795,794,793,798,798,338,336,334,336,338,799,334,798,766,799,796,797,799,798,797,799,785,797,336,766,626,798,798,798,797,797,798,799,798,798,798,340,336,338,338,336,331,334,798,336,759,797,798,794,794,799,795,799,773,332,336,798,750,342,334,340,338,340,336,338,751,334,332,336,335,340,338,399,797,798,798,799,799,340,799,799,761,788,797,336,334,338,798,339,798,798,797,798,799,798,798,798,798,768,414,774,769,797,798,797,799,798,798,797,798,337,781,336,336,338
2021-08-11 00:16:00,344,798,341,797,794,798,336,332,563,344,334,731,796,797,558,340,336,797,793,337,794,795,338,763,338,795,796,796,798,799,336,334,336,334,532,786,338,336,785,780,761,784,613,520,338,336,747,332,336,712,332,336,334,798,798,798,780,793,783,337,553,337,801,798,369,338,799,338,799,582,595,337,338,798,799,798,798,798,794,799,798,798,798,798,798,798,798,798,334,336,793,795,797,798,512,338,342,334,340,342,775,789,748,334,753,799,798,798,798,798,799,798,798,794,796,795,797,798,338,336,334,336,338,796,334,797,781,797,797,793,795,798,799,799,789,797,336,773,624,798,798,798,798,799,798,798,798,798,797,340,336,338,338,336,330,334,798,336,758,795,799,795,790,797,788,799,749,332,336,797,751,342,334,340,338,340,336,338,754,334,332,336,334,340,338,399,798,798,798,798,798,340,798,798,714,790,799,336,334,338,797,339,798,797,799,797,798,798,798,798,798,773,633,775,603,798,798,798,798,799,797,798,798,337,787,336,336,338
2021-08-11 00:17:00,344,798,341,798,798,793,336,332,526,344,334,691,787,784,598,340,336,799,797,337,796,798,338,749,338,790,797,797,799,792,336,334,336,334,525,786,338,336,767,769,755,784,559,492,338,336,753,332,336,686,332,336,334,799,798,798,764,795,779,337,629,336,797,798,490,338,794,338,792,584,577,338,338,797,799,799,798,798,720,798,797,798,798,799,798,798,798,798,334,336,796,798,797,798,437,338,342,334,340,342,761,789,752,334,749,799,799,798,798,799,798,797,797,787,793,797,798,799,338,336,334,336,338,797,335,798,772,799,797,795,798,798,796,797,796,798,336,771,629,798,798,799,798,799,798,797,799,798,797,340,336,338,338,336,331,334,798,336,747,796,798,796,795,798,791,797,719,332,336,798,756,342,334,340,338,340,336,338,749,334,332,336,335,340,338,399,798,798,798,798,798,340,798,798,672,770,799,336,334,338,798,339,798,798,798,798,798,797,798,798,799,765,604,772,575,797,798,798,799,798,798,798,798,338,777,336,336,338
2021-08-11 00:18:00,344,798,341,799,798,799,336,332,520,344,334,698,767,791,588,340,336,797,799,337,794,797,338,777,338,795,795,798,798,798,336,334,336,334,529,786,338,336,785,783,765,784,559,509,338,336,729,332,336,684,332,336,334,797,798,799,760,799,779,337,583,336,796,792,393,338,795,338,796,594,569,338,338,798,798,798,798,798,727,798,798,798,798,798,798,798,798,798,334,336,797,798,799,798,613,339,342,335,340,342,761,786,740,334,751,799,798,798,799,798,798,795,798,797,795,797,797,799,338,336,334,336,338,799,334,798,767,799,798,796,798,798,795,797,791,798,336,769,619,798,798,798,798,798,797,798,798,798,798,340,336,338,338,336,331,334,798,336,765,796,798,798,795,797,794,798,771,332,336,798,746,342,334,340,338,340,336,338,742,334,332,336,335,340,338,399,798,797,798,799,798,340,798,798,663,774,799,336,334,338,798,339,798,799,799,798,798,797,798,798,798,765,554,775,584,798,799,798,798,799,798,798,798,337,782,336,336,338
2021-08-11 00:19:00,344,798,341,799,798,793,336,332,538,344,334,701,776,795,610,340,336,797,795,338,797,793,338,748,338,794,797,797,798,714,336,334,336,334,532,786,338,336,767,759,737,775,557,512,338,336,724,332,336,684,332,336,334,798,797,798,763,799,783,337,427,336,797,796,365,338,795,338,794,590,587,338,338,798,798,798,798,798,442,798,798,798,798,799,798,799,798,799,334,336,799,797,798,797,676,338,342,334,340,342,768,789,747,334,756,799,798,798,798,798,798,799,798,793,796,797,798,799,338,336,334,336,338,798,334,798,772,800,797,798,798,798,583,796,795,798,336,774,553,798,799,798,798,798,797,798,798,798,797,340,336,338,338,336,331,334,799,336,755,798,799,798,795,797,788,799,744,332,336,798,749,342,334,340,338,340,336,338,756,334,332,336,336,340,338,400,799,798,798,798,797,340,799,798,602,767,798,336,334,338,797,340,799,798,798,798,798,797,799,798,798,772,526,777,584,797,798,798,798,797,798,798,798,338,779,336,336,338
2021-08-11 00:20:00,344,798,341,799,799,798,336,332,566,344,334,678,753,795,608,340,336,799,796,337,798,799,338,788,338,789,798,799,796,797,336,334,336,334,524,787,338,336,766,766,752,776,586,511,338,336,757,332,336,712,332,336,334,798,799,798,743,796,774,336,411,376,799,798,383,338,797,339,797,661,577,338,338,799,798,798,799,799,572,799,798,798,799,798,798,798,798,798,334,336,798,799,798,789,490,339,342,335,340,342,751,790,751,334,746,798,798,798,798,797,798,799,798,791,794,793,798,797,338,336,334,336,338,798,334,798,776,796,796,796,796,799,798,797,795,798,336,761,603,798,797,799,798,798,798,797,798,798,797,340,336,338,338,336,330,334,798,336,759,794,797,798,795,798,788,799,764,332,336,797,748,342,334,340,338,340,336,338,751,334,332,336,335,340,338,399,797,798,798,798,798,340,798,798,729,776,800,336,334,338,798,340,798,798,797,798,797,798,799,798,798,771,528,783,683,798,798,798,798,798,798,799,797,337,786,336,336,338
2021-08-11 00:21:00,344,799,341,799,799,791,336,332,544,344,335,700,728,795,588,340,336,796,795,337,796,798,338,762,338,797,797,798,797,796,336,334,336,334,529,786,338,336,787,785,771,779,587,515,338,336,676,332,336,687,332,336,334,798,799,798,694,797,779,337,663,336,797,799,410,338,794,339,793,563,595,338,338,797,799,798,798,798,754,798,798,798,798,799,798,798,798,799,334,336,795,791,799,797,533,339,342,334,340,342,763,788,747,334,746,798,798,798,798,798,798,797,798,789,792,798,797,797,338,336,334,336,338,797,335,798,773,798,799,798,794,797,795,797,796,799,336,774,631,798,798,799,799,798,798,797,798,798,797,340,336,338,338,336,331,334,797,336,756,796,797,798,792,797,791,798,763,332,336,798,758,342,334,340,338,340,336,338,758,334,332,336,335,340,338,400,798,798,798,798,798,340,799,797,700,798,797,336,334,338,799,340,798,798,798,797,798,797,798,798,797,772,612,775,798,799,798,798,798,798,799,798,799,338,782,336,336,338
2021-08-11 00:22:00,344,798,340,799,798,799,336,332,579,345,336,653,721,790,602,340,336,798,798,338,794,797,338,764,338,796,791,797,795,798,336,334,336,334,530,786,340,336,764,759,745,786,560,513,338,336,652,332,336,683,332,336,334,799,798,798,700,797,781,338,586,338,797,799,404,340,797,340,795,588,568,338,338,798,798,798,798,799,552,798,798,798,798,799,798,799,797,798,335,338,797,795,799,799,662,340,342,335,340,343,749,768,741,335,752,797,798,798,798,799,798,796,798,794,795,796,798,797,338,336,334,336,338,799,336,798,776,797,795,793,797,798,798,797,795,798,336,783,609,798,798,798,798,798,799,798,798,798,799,340,336,338,338,336,332,334,798,336,759,796,799,797,798,798,798,798,772,332,336,797,740,342,335,340,338,340,336,338,744,334,334,336,336,340,338,399,798,798,798,799,798,340,797,798,606,797,797,336,334,340,799,340,799,798,798,797,798,798,798,798,798,768,624,778,670,797,798,798,798,799,799,799,799,338,781,336,336,338
2021-08-11 00:23:00,344,798,341,797,797,796,336,332,554,345,336,629,718,790,565,340,337,799,794,338,793,798,338,775,338,793,792,796,797,799,337,336,336,334,532,786,340,336,786,785,769,790,558,517,338,336,660,332,336,684,332,336,334,798,798,798,683,798,779,339,472,338,797,798,403,340,797,340,791,576,565,338,338,798,799,798,799,798,487,798,799,798,798,798,798,798,798,798,336,338,795,797,799,798,481,340,342,336,340,343,735,728,745,336,742,797,798,799,799,798,797,795,798,799,797,794,798,797,338,336,335,336,338,798,336,798,769,795,798,792,798,797,798,798,791,798,336,771,637,798,798,798,798,798,798,799,797,798,798,340,336,338,338,336,332,334,798,336,757,796,798,794,795,798,792,799,747,332,336,798,754,342,336,340,338,340,336,338,756,334,334,336,336,340,338,399,798,798,799,798,798,340,798,798,523,798,798,338,334,340,798,340,798,798,798,798,798,797,797,798,798,768,375,791,569,798,799,797,799,798,798,799,799,338,779,336,336,338
2021-08-11 00:24:00,346,798,341,795,797,798,336,332,564,346,336,602,719,795,592,340,337,753,795,338,796,797,338,756,338,795,797,753,793,798,337,336,337,334,533,785,340,336,788,783,768,789,559,513,338,336,660,332,336,637,332,336,335,797,798,799,697,795,791,340,408,338,797,799,379,340,795,340,790,580,585,338,338,797,798,798,798,798,458,798,798,798,799,797,798,798,798,799,336,338,797,797,795,800,482,340,342,336,340,343,751,727,750,336,753,797,798,798,797,798,799,797,798,793,796,795,798,799,338,336,336,336,338,799,336,797,781,798,794,795,793,798,798,799,794,797,336,769,578,798,798,799,798,798,798,798,798,798,797,340,336,338,338,336,332,334,798,336,762,795,797,798,793,797,794,798,718,332,336,798,752,342,336,340,338,340,337,338,741,334,334,336,336,340,338,399,799,798,797,798,799,340,798,798,512,798,797,338,334,340,798,340,799,798,798,798,799,799,799,797,798,764,336,777,561,798,798,798,798,798,798,799,798,338,789,336,336,338
2021-08-11 00:25:00,346,798,342,799,797,796,336,332,565,346,336,556,728,797,619,340,338,798,796,338,794,796,338,782,338,795,798,798,796,799,338,336,337,335,533,786,340,336,787,773,762,783,556,516,338,336,663,332,336,640,332,336,335,798,798,798,700,794,781,340,468,373,798,799,399,340,797,340,794,594,593,338,338,798,798,799,798,798,349,797,798,798,798,799,798,798,798,799,336,338,795,798,795,798,515,340,342,336,340,343,767,736,753,336,755,799,799,798,798,798,798,797,798,793,799,792,798,795,338,336,336,336,338,798,336,798,777,797,793,792,797,756,797,798,795,797,336,552,560,799,798,798,798,799,798,797,798,797,798,340,336,338,338,337,332,334,797,336,760,794,797,796,794,800,792,799,747,332,336,798,754,342,336,340,338,340,337,338,754,334,334,336,336,340,338,399,799,798,797,798,798,340,798,799,514,798,799,338,334,340,798,340,799,799,798,797,798,798,799,798,799,767,336,777,574,798,799,798,798,797,798,797,798,338,798,336,336,338
2021-08-11 00:26:00,346,797,342,797,793,799,336,332,559,346,336,545,767,796,615,340,338,797,793,338,798,797,338,759,338,796,797,793,797,799,338,336,338,336,530,785,340,336,787,786,771,774,556,515,338,336,710,332,336,644,332,336,335,799,797,797,736,796,781,340,543,524,794,797,396,340,798,340,793,592,571,338,338,797,799,799,798,797,715,798,798,798,798,798,798,798,798,798,336,338,793,794,796,799,502,340,342,336,341,343,766,689,753,336,755,798,798,798,798,799,799,797,798,796,797,793,798,800,338,336,336,336,338,797,336,799,780,797,795,793,796,799,799,796,794,798,336,793,572,798,799,799,798,798,797,799,798,798,799,340,336,338,338,337,332,334,797,336,759,797,798,793,793,796,794,798,688,332,336,798,762,342,336,340,338,342,338,338,757,334,334,336,336,340,338,399,799,798,797,798,797,340,798,799,515,798,798,338,334,340,798,340,798,798,798,798,798,798,798,797,798,769,336,699,683,798,798,799,798,798,798,799,798,338,798,336,336,338
2021-08-11 00:27:00,346,798,342,799,797,796,336,332,573,346,336,574,729,791,572,340,338,797,790,338,796,799,338,752,338,794,798,796,799,796,338,336,338,336,527,785,340,336,763,756,730,785,556,513,338,336,707,332,336,654,332,336,335,798,798,798,719,797,775,340,553,519,798,799,365,340,796,340,795,603,547,338,338,798,798,798,798,798,500,798,798,798,798,798,798,798,798,799,336,338,793,797,796,796,560,340,342,336,340,343,728,642,749,336,758,798,798,798,798,798,798,797,798,796,797,798,798,796,338,336,336,336,338,797,336,798,775,800,796,796,798,798,798,797,795,799,336,745,559,798,797,798,798,798,798,799,798,797,797,340,336,338,338,338,332,334,798,336,767,799,799,797,785,797,794,797,721,332,336,798,752,342,336,340,338,341,338,338,754,334,334,336,336,340,338,399,798,798,798,798,799,340,798,798,517,798,799,338,334,340,798,340,798,798,798,798,797,798,799,798,798,767,336,340,561,798,799,798,799,798,799,797,798,338,788,337,336,338
2021-08-11 00:28:00,346,797,342,798,798,793,336,332,527,346,336,569,720,794,589,340,338,795,797,338,799,796,338,784,338,788,798,798,798,797,338,336,338,336,533,785,340,336,754,751,729,789,547,436,338,336,596,332,336,634,332,336,336,798,797,797,723,798,779,340,547,525,798,798,378,340,797,340,799,595,439,338,338,798,798,799,798,798,341,798,798,798,797,798,799,798,799,798,336,338,797,798,798,797,384,340,342,336,340,343,758,573,751,336,755,798,798,798,798,797,798,797,798,788,796,796,798,798,338,336,336,336,338,797,336,798,775,798,797,795,798,796,796,797,797,799,336,594,530,798,798,797,799,798,798,798,797,799,799,340,336,338,338,338,332,334,798,336,757,797,796,796,797,799,785,798,753,332,336,797,751,342,336,340,338,342,338,338,755,334,334,336,336,340,338,399,797,797,798,797,799,340,798,798,512,798,798,338,334,340,798,340,799,797,799,798,799,798,799,798,798,778,344,338,561,798,797,798,799,798,797,799,799,338,785,338,336,339
2021-08-11 00:29:00,346,798,342,798,798,795,336,332,591,346,336,568,719,797,618,340,338,797,794,338,799,795,338,773,338,791,798,797,797,799,338,336,338,336,529,785,340,336,779,771,752,791,550,336,338,336,601,332,336,621,332,336,336,798,798,798,577,794,781,340,584,525,796,798,447,340,797,340,797,574,558,338,338,797,798,798,799,798,340,798,798,798,798,799,798,798,798,798,336,338,798,796,795,798,395,340,342,336,341,343,762,574,755,336,754,799,798,799,798,797,798,799,798,791,794,797,798,798,338,336,336,336,338,797,336,798,778,798,796,797,795,797,798,798,793,798,336,612,510,798,797,798,798,799,799,798,797,797,798,340,336,338,339,338,332,335,797,336,763,795,797,796,792,800,792,797,626,332,336,799,753,342,336,340,338,342,338,338,761,334,334,336,336,340,338,399,798,799,798,799,798,340,798,798,504,798,799,338,334,340,798,340,798,798,798,798,798,798,798,799,798,770,349,338,561,798,798,799,798,799,797,798,798,338,785,338,336,338
2021-08-11 00:30:00,346,798,342,798,798,798,336,332,505,346,336,542,718,797,598,340,338,799,797,338,797,798,338,757,338,794,797,798,798,799,338,336,338,336,527,786,340,336,787,786,770,785,551,336,338,336,583,332,336,629,332,336,336,798,799,798,552,799,781,340,484,403,797,798,435,340,797,340,797,595,546,338,338,798,798,799,798,798,340,798,798,798,798,798,798,798,798,797,336,338,797,798,798,797,344,340,342,336,341,344,765,573,754,336,752,798,798,798,799,798,798,798,798,462,797,798,798,798,338,336,336,336,338,799,336,799,777,799,798,798,798,798,797,799,799,798,336,487,507,798,798,797,798,798,798,799,798,798,798,340,336,338,339,338,332,334,798,336,760,798,798,798,427,798,786,798,547,332,336,799,759,342,336,340,338,342,338,338,755,334,334,336,336,340,338,398,798,798,798,798,797,340,798,798,407,790,799,338,334,340,798,340,798,798,798,798,799,798,798,797,798,768,347,339,563,798,798,798,798,797,798,797,799,338,786,337,336,338
2021-08-11 00:31:00,346,797,342,799,798,797,336,332,527,346,336,705,771,795,605,340,338,796,798,338,794,799,338,754,338,794,795,795,793,799,338,336,338,336,532,786,340,336,780,773,767,787,553,399,338,336,708,332,336,641,332,336,336,798,799,798,648,796,778,340,392,515,798,800,384,340,790,340,792,599,593,338,338,798,798,798,798,799,355,798,798,799,798,798,797,798,798,799,336,338,798,794,796,797,539,340,342,336,341,343,756,715,755,336,755,798,798,799,798,798,798,798,797,704,796,798,798,798,338,336,336,336,338,798,336,798,778,796,795,792,798,798,797,799,797,799,336,690,586,798,799,799,798,798,798,799,797,797,798,340,336,338,338,339,332,334,797,336,756,793,798,794,757,799,788,797,707,332,336,798,752,342,336,340,338,342,338,338,761,334,334,336,336,340,338,399,798,798,797,798,799,340,798,798,350,755,800,338,334,340,798,340,799,798,799,798,798,799,799,798,797,700,337,360,547,798,798,799,797,798,798,798,798,338,788,337,336,338
2021-08-11 00:32:00,346,798,342,795,798,797,336,332,575,346,336,638,726,794,585,340,338,797,790,338,793,798,338,739,338,797,796,798,799,797,338,336,338,336,534,785,340,336,788,785,772,791,552,335,338,336,673,332,336,565,332,336,335,798,797,798,715,797,778,340,542,507,795,796,402,340,794,340,797,594,577,338,338,798,798,798,798,799,546,798,798,798,798,798,799,797,798,798,336,338,795,795,799,798,444,340,342,336,341,343,756,631,749,336,752,797,798,798,798,798,798,795,798,795,797,795,798,798,338,336,336,336,338,798,336,798,776,799,796,795,795,798,797,798,792,798,336,543,509,798,798,798,798,798,798,798,798,798,797,340,336,338,338,338,332,335,798,336,766,798,799,796,787,795,795,798,717,332,336,798,751,342,336,340,338,342,338,338,758,334,334,336,336,340,338,399,799,797,798,798,798,340,798,797,352,789,797,338,334,340,798,340,798,799,798,798,798,798,797,798,799,341,345,600,574,798,799,798,798,798,797,798,798,338,786,337,336,338
